datetime,count
2011-10-20 06:00:00,97.470406
2011-10-20 07:00:00,278.62784
2011-10-20 08:00:00,453.13324
2011-10-20 09:00:00,229.10439
2011-10-20 10:00:00,143.3515
2011-10-20 11:00:00,159.53581
2011-10-20 12:00:00,200.38255
2011-10-20 13:00:00,186.56047
2011-10-20 14:00:00,164.73053
2011-10-20 15:00:00,172.02907
2011-10-20 16:00:00,249.86418
2011-10-20 17:00:00,459.75192
2011-10-20 18:00:00,407.0865
2011-10-20 19:00:00,304.81198
2011-10-20 20:00:00,187.59398
2011-10-20 21:00:00,159.53894
2011-10-20 22:00:00,127.50179
2011-10-20 23:00:00,110.66261
2011-10-21 00:00:00,38.995617
2011-10-21 01:00:00,17.274347
2011-10-21 02:00:00,9.141284
2011-10-21 03:00:00,5.776013
2011-10-21 04:00:00,6.117876
2011-10-21 05:00:00,17.13134
2011-10-21 06:00:00,98.06323
2011-10-21 07:00:00,259.16986
2011-10-21 08:00:00,415.68622
2011-10-21 09:00:00,220.06801
2011-10-21 10:00:00,139.84923
2011-10-21 11:00:00,148.7464
2011-10-21 12:00:00,200.53455
2011-10-21 13:00:00,192.33536
2011-10-21 14:00:00,172.77893
2011-10-21 15:00:00,200.15845
2011-10-21 16:00:00,284.252
2011-10-21 17:00:00,485.3576
2011-10-21 18:00:00,421.84778
2011-10-21 19:00:00,273.25943
2011-10-21 20:00:00,202.52115
2011-10-21 21:00:00,176.43553
2011-10-21 22:00:00,135.81366
2011-10-21 23:00:00,91.39119
2011-10-22 00:00:00,92.47244
2011-10-22 01:00:00,71.13983
2011-10-22 02:00:00,53.984047
2011-10-22 03:00:00,29.639822
2011-10-22 04:00:00,13.951486
2011-10-22 05:00:00,14.075136
2011-10-22 06:00:00,21.67642
2011-10-22 07:00:00,55.15832
2011-10-22 08:00:00,98.006
2011-10-22 09:00:00,164.31807
2011-10-22 10:00:00,220.5178
2011-10-22 11:00:00,257.3326
2011-10-22 12:00:00,357.00067
2011-10-22 13:00:00,384.82324
2011-10-22 14:00:00,337.43564
2011-10-22 15:00:00,351.05905
2011-10-22 16:00:00,371.58847
2011-10-22 17:00:00,335.05585
2011-10-22 18:00:00,259.69797
2011-10-22 19:00:00,211.48697
2011-10-22 20:00:00,173.38544
2011-10-22 21:00:00,125.47779
2011-10-22 22:00:00,109.52885
2011-10-22 23:00:00,69.593216
2011-10-23 00:00:00,81.27233
2011-10-23 01:00:00,63.789043
2011-10-23 02:00:00,49.171265
2011-10-23 03:00:00,17.827559
2011-10-23 04:00:00,2.8931532
2011-10-23 05:00:00,7.0236654
2011-10-23 06:00:00,13.836684
2011-10-23 07:00:00,49.899868
2011-10-23 08:00:00,93.347206
2011-10-23 09:00:00,164.0979
2011-10-23 10:00:00,248.61731
2011-10-23 11:00:00,279.5313
2011-10-23 12:00:00,353.91086
2011-10-23 13:00:00,379.33737
2011-10-23 14:00:00,371.46237
2011-10-23 15:00:00,367.26144
2011-10-23 16:00:00,373.6411
2011-10-23 17:00:00,322.5953
2011-10-23 18:00:00,266.4641
2011-10-23 19:00:00,202.72908
2011-10-23 20:00:00,159.21144
2011-10-23 21:00:00,129.67526
2011-10-23 22:00:00,103.263275
2011-10-23 23:00:00,83.938965
2011-10-24 00:00:00,38.071953
2011-10-24 01:00:00,13.762733
2011-10-24 02:00:00,7.6456003
2011-10-24 03:00:00,5.323285
2011-10-24 04:00:00,6.240257
2011-10-24 05:00:00,17.004553
2011-10-24 06:00:00,100.23392
2011-10-24 07:00:00,239.77867
2011-10-24 08:00:00,394.4905
2011-10-24 09:00:00,225.59001
2011-10-24 10:00:00,120.77631
2011-10-24 11:00:00,139.51495
2011-10-24 12:00:00,169.28615
2011-10-24 13:00:00,188.64609
2011-10-24 14:00:00,164.07144
2011-10-24 15:00:00,199.42123
2011-10-24 16:00:00,286.78314
2011-10-24 17:00:00,540.86914
2011-10-24 18:00:00,497.23615
2011-10-24 19:00:00,211.00888
2011-10-24 20:00:00,227.60721
2011-10-24 21:00:00,174.08884
2011-10-24 22:00:00,143.84412
2011-10-24 23:00:00,91.443695
2011-10-25 00:00:00,42.335995
2011-10-25 01:00:00,18.293356
2011-10-25 02:00:00,8.192378
2011-10-25 03:00:00,6.209158
2011-10-25 04:00:00,3.1662183
2011-10-25 05:00:00,20.076822
2011-10-25 06:00:00,97.73267
2011-10-25 07:00:00,268.99774
2011-10-25 08:00:00,445.6564
2011-10-25 09:00:00,231.04779
2011-10-25 10:00:00,138.59868
2011-10-25 11:00:00,148.2796
2011-10-25 12:00:00,209.28906
2011-10-25 13:00:00,215.42566
2011-10-25 14:00:00,186.13104
2011-10-25 15:00:00,211.4114
2011-10-25 16:00:00,312.8755
2011-10-25 17:00:00,551.08276
2011-10-25 18:00:00,483.09732
2011-10-25 19:00:00,316.78455
2011-10-25 20:00:00,231.73334
2011-10-25 21:00:00,173.45027
2011-10-25 22:00:00,130.4663
2011-10-25 23:00:00,84.13359
2011-10-26 00:00:00,36.629433
2011-10-26 01:00:00,16.414368
2011-10-26 02:00:00,9.316252
2011-10-26 03:00:00,6.51226
2011-10-26 04:00:00,7.558165
2011-10-26 05:00:00,26.475973
2011-10-26 06:00:00,106.990005
2011-10-26 07:00:00,297.86145
2011-10-26 08:00:00,418.18475
2011-10-26 09:00:00,234.32475
2011-10-26 10:00:00,127.22273
2011-10-26 11:00:00,148.00914
2011-10-26 12:00:00,200.7543
2011-10-26 13:00:00,154.60297
2011-10-26 14:00:00,147.26839
2011-10-26 15:00:00,162.42563
2011-10-26 16:00:00,252.86536
2011-10-26 17:00:00,485.39917
2011-10-26 18:00:00,494.36615
2011-10-26 19:00:00,297.78708
2011-10-26 20:00:00,206.66127
2011-10-26 21:00:00,172.91766
2011-10-26 22:00:00,125.88789
2011-10-26 23:00:00,82.580246
2011-10-27 00:00:00,29.645903
2011-10-27 01:00:00,10.172821
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,11.000827
2011-10-27 06:00:00,69.28262
2011-10-27 07:00:00,247.16054
2011-10-27 08:00:00,250.38867
2011-10-27 09:00:00,223.17052
2011-10-27 10:00:00,70.104866
2011-10-27 11:00:00,84.28617
2011-10-27 12:00:00,97.07309
2011-10-27 13:00:00,143.52391
2011-10-27 14:00:00,127.27371
2011-10-27 15:00:00,144.16652
2011-10-27 16:00:00,276.29156
2011-10-27 17:00:00,428.39615
2011-10-27 18:00:00,408.33914
2011-10-27 19:00:00,255.0692
2011-10-27 20:00:00,184.15259
2011-10-27 21:00:00,135.64346
2011-10-27 22:00:00,84.57941
2011-10-27 23:00:00,63.40414
2011-10-28 00:00:00,34.35712
2011-10-28 01:00:00,13.6685915
2011-10-28 02:00:00,6.6477923
2011-10-28 03:00:00,6.6888123
2011-10-28 04:00:00,6.801111
2011-10-28 05:00:00,26.593485
2011-10-28 06:00:00,91.545555
2011-10-28 07:00:00,247.51907
2011-10-28 08:00:00,401.69547
2011-10-28 09:00:00,228.21233
2011-10-28 10:00:00,138.13838
2011-10-28 11:00:00,153.81091
2011-10-28 12:00:00,188.74037
2011-10-28 13:00:00,175.31647
2011-10-28 14:00:00,163.3783
2011-10-28 15:00:00,176.52205
2011-10-28 16:00:00,242.0073
2011-10-28 17:00:00,413.02145
2011-10-28 18:00:00,391.69235
2011-10-28 19:00:00,268.65286
2011-10-28 20:00:00,139.11467
2011-10-28 21:00:00,83.68642
2011-10-28 22:00:00,41.675247
2011-10-28 23:00:00,16.543316
2011-10-29 00:00:00,60.61679
2011-10-29 01:00:00,46.932777
2011-10-29 02:00:00,33.80536
2011-10-29 03:00:00,12.313042
2011-10-29 04:00:00,2.3858268
2011-10-29 05:00:00,5.230646
2011-10-29 06:00:00,10.118336
2011-10-29 07:00:00,18.194948
2011-10-29 08:00:00,47.3375
2011-10-29 09:00:00,81.32992
2011-10-29 10:00:00,104.83364
2011-10-29 11:00:00,112.41858
2011-10-29 12:00:00,115.735855
2011-10-29 13:00:00,114.369446
2011-10-29 14:00:00,123.378365
2011-10-29 15:00:00,123.75426
2011-10-29 16:00:00,119.488884
2011-10-29 17:00:00,101.09599
2011-10-29 18:00:00,69.95899
2011-10-29 19:00:00,125.32962
2011-10-29 20:00:00,94.963486
2011-10-29 21:00:00,71.67845
2011-10-29 22:00:00,65.36157
2011-10-29 23:00:00,53.19319
2011-10-30 00:00:00,66.68284
2011-10-30 01:00:00,53.996372
2011-10-30 02:00:00,37.68961
2011-10-30 03:00:00,14.956884
2011-10-30 04:00:00,2.0452595
2011-10-30 05:00:00,2.7374372
2011-10-30 06:00:00,5.1324167
2011-10-30 07:00:00,41.48811
2011-10-30 08:00:00,75.168686
2011-10-30 09:00:00,138.07686
2011-10-30 10:00:00,233.45842
2011-10-30 11:00:00,264.36084
2011-10-30 12:00:00,318.47836
2011-10-30 13:00:00,340.13324
2011-10-30 14:00:00,377.1235
2011-10-30 15:00:00,377.5761
2011-10-30 16:00:00,364.95673
2011-10-30 17:00:00,302.86172
2011-10-30 18:00:00,223.73752
2011-10-30 19:00:00,250.1602
2011-10-30 20:00:00,142.14914
2011-10-30 21:00:00,106.74745
2011-10-30 22:00:00,85.917206
2011-10-30 23:00:00,62.707912
2011-10-31 00:00:00,24.058702
2011-10-31 01:00:00,8.400703
2011-10-31 02:00:00,4.535158
2011-10-31 03:00:00,3.5005367
2011-10-31 04:00:00,3.0960233
2011-10-31 05:00:00,16.18085
2011-10-31 06:00:00,81.37667
2011-10-31 07:00:00,243.12437
2011-10-31 08:00:00,427.2819
2011-10-31 09:00:00,220.28096
2011-10-31 10:00:00,126.61244
2011-10-31 11:00:00,154.19374
2011-10-31 12:00:00,199.20763
2011-10-31 13:00:00,180.05362
2011-10-31 14:00:00,161.04256
2011-10-31 15:00:00,200.60002
2011-10-31 16:00:00,258.2544
2011-10-31 17:00:00,481.3125
2011-10-31 18:00:00,406.9339
2011-10-31 19:00:00,286.24094
2011-10-31 20:00:00,204.15482
2011-10-31 21:00:00,124.88981
2011-10-31 22:00:00,95.19817
2011-10-31 23:00:00,52.717644
2011-11-20 00:00:00,87.373634
2011-11-20 01:00:00,70.58
2011-11-20 02:00:00,56.9762
2011-11-20 03:00:00,28.69798
2011-11-20 04:00:00,8.138071
2011-11-20 05:00:00,13.740135
2011-11-20 06:00:00,15.980013
2011-11-20 07:00:00,75.157425
2011-11-20 08:00:00,94.57055
2011-11-20 09:00:00,163.57976
2011-11-20 10:00:00,209.91158
2011-11-20 11:00:00,281.77097
2011-11-20 12:00:00,312.71695
2011-11-20 13:00:00,331.2446
2011-11-20 14:00:00,338.15976
2011-11-20 15:00:00,296.4451
2011-11-20 16:00:00,318.79382
2011-11-20 17:00:00,301.60574
2011-11-20 18:00:00,281.5492
2011-11-20 19:00:00,194.9435
2011-11-20 20:00:00,176.85052
2011-11-20 21:00:00,124.03747
2011-11-20 22:00:00,97.53041
2011-11-20 23:00:00,85.37843
2011-11-21 00:00:00,28.462612
2011-11-21 01:00:00,26.031914
2011-11-21 02:00:00,20.49614
2011-11-21 03:00:00,12.667408
2011-11-21 04:00:00,13.084825
2011-11-21 05:00:00,18.48417
2011-11-21 06:00:00,88.41446
2011-11-21 07:00:00,252.84361
2011-11-21 08:00:00,384.10574
2011-11-21 09:00:00,189.57486
2011-11-21 10:00:00,102.739525
2011-11-21 11:00:00,110.247345
2011-11-21 12:00:00,157.46825
2011-11-21 13:00:00,151.71472
2011-11-21 14:00:00,128.21161
2011-11-21 15:00:00,90.02128
2011-11-21 16:00:00,123.58273
2011-11-21 17:00:00,198.19728
2011-11-21 18:00:00,255.06177
2011-11-21 19:00:00,186.31192
2011-11-21 20:00:00,136.16965
2011-11-21 21:00:00,130.1541
2011-11-21 22:00:00,99.78576
2011-11-21 23:00:00,85.28737
2011-11-22 00:00:00,6.5918174
2011-11-22 01:00:00,1.6867219
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,6.0779347
2011-11-22 06:00:00,88.97654
2011-11-22 07:00:00,107.452866
2011-11-22 08:00:00,201.84189
2011-11-22 09:00:00,99.53068
2011-11-22 10:00:00,42.31334
2011-11-22 11:00:00,59.412697
2011-11-22 12:00:00,71.642685
2011-11-22 13:00:00,67.15954
2011-11-22 14:00:00,62.473648
2011-11-22 15:00:00,54.16567
2011-11-22 16:00:00,97.18237
2011-11-22 17:00:00,223.36975
2011-11-22 18:00:00,196.64497
2011-11-22 19:00:00,192.51866
2011-11-22 20:00:00,170.55391
2011-11-22 21:00:00,131.96765
2011-11-22 22:00:00,107.43399
2011-11-22 23:00:00,72.31147
2011-11-23 00:00:00,23.907604
2011-11-23 01:00:00,12.014842
2011-11-23 02:00:00,0.8987733
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,7.125703
2011-11-23 05:00:00,21.928413
2011-11-23 06:00:00,84.19227
2011-11-23 07:00:00,238.75499
2011-11-23 08:00:00,387.65424
2011-11-23 09:00:00,183.07164
2011-11-23 10:00:00,91.49212
2011-11-23 11:00:00,135.121
2011-11-23 12:00:00,188.45389
2011-11-23 13:00:00,165.97874
2011-11-23 14:00:00,168.40767
2011-11-23 15:00:00,167.1876
2011-11-23 16:00:00,218.47124
2011-11-23 17:00:00,256.16382
2011-11-23 18:00:00,363.58633
2011-11-23 19:00:00,260.3593
2011-11-23 20:00:00,183.7163
2011-11-23 21:00:00,135.21078
2011-11-23 22:00:00,113.8168
2011-11-23 23:00:00,81.64036
2011-11-24 00:00:00,53.2225
2011-11-24 01:00:00,33.633137
2011-11-24 02:00:00,29.756077
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,10.160481
2011-11-24 06:00:00,25.83574
2011-11-24 07:00:00,93.307526
2011-11-24 08:00:00,185.21739
2011-11-24 09:00:00,212.29358
2011-11-24 10:00:00,208.93933
2011-11-24 11:00:00,259.8519
2011-11-24 12:00:00,308.63077
2011-11-24 13:00:00,299.77628
2011-11-24 14:00:00,304.8261
2011-11-24 15:00:00,290.68265
2011-11-24 16:00:00,313.66766
2011-11-24 17:00:00,312.5042
2011-11-24 18:00:00,260.2567
2011-11-24 19:00:00,215.35403
2011-11-24 20:00:00,146.70369
2011-11-24 21:00:00,126.858185
2011-11-24 22:00:00,108.70263
2011-11-24 23:00:00,65.2793
2011-11-25 00:00:00,31.862608
2011-11-25 01:00:00,13.405746
2011-11-25 02:00:00,9.661995
2011-11-25 03:00:00,5.8296876
2011-11-25 04:00:00,6.695426
2011-11-25 05:00:00,22.246374
2011-11-25 06:00:00,83.40236
2011-11-25 07:00:00,245.13133
2011-11-25 08:00:00,409.9412
2011-11-25 09:00:00,241.61479
2011-11-25 10:00:00,137.15488
2011-11-25 11:00:00,149.00356
2011-11-25 12:00:00,186.35045
2011-11-25 13:00:00,184.83481
2011-11-25 14:00:00,165.148
2011-11-25 15:00:00,190.4792
2011-11-25 16:00:00,262.80093
2011-11-25 17:00:00,469.1216
2011-11-25 18:00:00,406.20947
2011-11-25 19:00:00,278.34244
2011-11-25 20:00:00,202.49954
2011-11-25 21:00:00,140.31482
2011-11-25 22:00:00,106.78902
2011-11-25 23:00:00,70.589935
2011-11-26 00:00:00,85.585915
2011-11-26 01:00:00,70.1798
2011-11-26 02:00:00,48.33696
2011-11-26 03:00:00,21.781763
2011-11-26 04:00:00,7.3125453
2011-11-26 05:00:00,10.136758
2011-11-26 06:00:00,19.020435
2011-11-26 07:00:00,58.142162
2011-11-26 08:00:00,109.22522
2011-11-26 09:00:00,168.32149
2011-11-26 10:00:00,227.35587
2011-11-26 11:00:00,287.44128
2011-11-26 12:00:00,344.27972
2011-11-26 13:00:00,364.86096
2011-11-26 14:00:00,324.8987
2011-11-26 15:00:00,332.3165
2011-11-26 16:00:00,324.15027
2011-11-26 17:00:00,274.91806
2011-11-26 18:00:00,220.17159
2011-11-26 19:00:00,191.7492
2011-11-26 20:00:00,156.61176
2011-11-26 21:00:00,115.60168
2011-11-26 22:00:00,104.52571
2011-11-26 23:00:00,68.39725
2011-11-27 00:00:00,81.26031
2011-11-27 01:00:00,66.31978
2011-11-27 02:00:00,48.09098
2011-11-27 03:00:00,20.90733
2011-11-27 04:00:00,7.7594943
2011-11-27 05:00:00,1.2819
2011-11-27 06:00:00,14.120377
2011-11-27 07:00:00,49.102478
2011-11-27 08:00:00,110.93046
2011-11-27 09:00:00,166.8623
2011-11-27 10:00:00,233.43924
2011-11-27 11:00:00,286.7384
2011-11-27 12:00:00,355.01877
2011-11-27 13:00:00,359.26984
2011-11-27 14:00:00,422.82492
2011-11-27 15:00:00,407.56238
2011-11-27 16:00:00,346.23038
2011-11-27 17:00:00,314.98428
2011-11-27 18:00:00,244.14998
2011-11-27 19:00:00,196.63867
2011-11-27 20:00:00,145.8072
2011-11-27 21:00:00,127.92382
2011-11-27 22:00:00,86.97125
2011-11-27 23:00:00,53.00219
2011-11-28 00:00:00,41.201122
2011-11-28 01:00:00,19.079058
2011-11-28 03:00:00,5.20237
2011-11-28 04:00:00,6.4018254
2011-11-28 05:00:00,25.528887
2011-11-28 06:00:00,101.08329
2011-11-28 07:00:00,288.52097
2011-11-28 08:00:00,379.76312
2011-11-28 09:00:00,205.1373
2011-11-28 10:00:00,125.07797
2011-11-28 11:00:00,136.03651
2011-11-28 12:00:00,198.6598
2011-11-28 13:00:00,175.54498
2011-11-28 14:00:00,167.40764
2011-11-28 15:00:00,180.44673
2011-11-28 16:00:00,271.11963
2011-11-28 17:00:00,519.0822
2011-11-28 18:00:00,471.28256
2011-11-28 19:00:00,303.15784
2011-11-28 20:00:00,212.09117
2011-11-28 21:00:00,161.76242
2011-11-28 22:00:00,121.78222
2011-11-28 23:00:00,76.61739
2011-11-29 00:00:00,35.16491
2011-11-29 01:00:00,18.51979
2011-11-29 02:00:00,7.962227
2011-11-29 03:00:00,5.7390943
2011-11-29 04:00:00,3.9643269
2011-11-29 05:00:00,26.42826
2011-11-29 06:00:00,107.20552
2011-11-29 07:00:00,314.87036
2011-11-29 08:00:00,453.89563
2011-11-29 09:00:00,172.65152
2011-11-29 10:00:00,100.37285
2011-11-29 11:00:00,80.975
2011-11-29 12:00:00,93.77747
2011-11-29 13:00:00,89.14489
2011-11-29 14:00:00,54.83786
2011-11-29 15:00:00,80.68767
2011-11-29 16:00:00,113.17173
2011-11-29 17:00:00,282.00455
2011-11-29 18:00:00,311.2161
2011-11-29 19:00:00,216.19377
2011-11-29 20:00:00,135.7831
2011-11-29 21:00:00,100.6686
2011-11-29 22:00:00,83.56187
2011-11-29 23:00:00,40.53107
2011-11-30 00:00:00,26.296495
2011-11-30 01:00:00,13.136153
2011-11-30 02:00:00,6.583521
2011-11-30 03:00:00,3.5842373
2011-11-30 04:00:00,2.1182394
2011-11-30 05:00:00,13.726152
2011-11-30 06:00:00,82.035866
2011-11-30 07:00:00,235.7028
2011-11-30 08:00:00,400.24515
2011-11-30 09:00:00,216.29207
2011-11-30 10:00:00,124.930405
2011-11-30 11:00:00,143.4777
2011-11-30 12:00:00,155.03728
2011-11-30 13:00:00,150.35727
2011-11-30 14:00:00,141.0637
2011-11-30 15:00:00,166.99986
2011-11-30 16:00:00,206.43234
2011-11-30 17:00:00,342.2169
2011-11-30 18:00:00,325.63794
2011-11-30 19:00:00,214.7845
2011-11-30 20:00:00,152.64568
2011-11-30 21:00:00,103.68063
2011-11-30 22:00:00,87.44007
2011-11-30 23:00:00,61.067265
2011-12-20 00:00:00,38.983974
2011-12-20 01:00:00,20.146893
2011-12-20 02:00:00,12.602514
2011-12-20 03:00:00,10.686481
2011-12-20 04:00:00,9.220594
2011-12-20 05:00:00,24.416264
2011-12-20 06:00:00,95.29045
2011-12-20 07:00:00,261.1018
2011-12-20 08:00:00,412.85205
2011-12-20 09:00:00,238.19327
2011-12-20 10:00:00,111.796814
2011-12-20 11:00:00,147.18181
2011-12-20 12:00:00,172.26904
2011-12-20 13:00:00,165.41565
2011-12-20 14:00:00,151.81458
2011-12-20 15:00:00,159.73573
2011-12-20 16:00:00,236.54831
2011-12-20 17:00:00,444.91284
2011-12-20 18:00:00,388.05487
2011-12-20 19:00:00,269.49774
2011-12-20 20:00:00,194.11368
2011-12-20 21:00:00,150.33054
2011-12-20 22:00:00,119.87612
2011-12-20 23:00:00,106.225685
2011-12-21 00:00:00,34.94918
2011-12-21 01:00:00,14.960615
2011-12-21 02:00:00,11.220579
2011-12-21 03:00:00,8.985754
2011-12-21 04:00:00,8.994578
2011-12-21 05:00:00,18.419132
2011-12-21 06:00:00,89.26832
2011-12-21 07:00:00,233.50957
2011-12-21 08:00:00,235.87325
2011-12-21 09:00:00,190.23047
2011-12-21 10:00:00,105.28946
2011-12-21 11:00:00,116.30809
2011-12-21 12:00:00,104.84499
2011-12-21 13:00:00,84.63226
2011-12-21 14:00:00,129.05327
2011-12-21 15:00:00,142.13579
2011-12-21 16:00:00,98.90532
2011-12-21 17:00:00,162.47249
2011-12-21 18:00:00,263.3233
2011-12-21 19:00:00,220.3711
2011-12-21 20:00:00,156.98807
2011-12-21 21:00:00,168.88768
2011-12-21 22:00:00,123.56081
2011-12-21 23:00:00,76.71418
2011-12-22 00:00:00,31.278656
2011-12-22 01:00:00,14.712476
2011-12-22 02:00:00,7.200261
2011-12-22 03:00:00,4.6057105
2011-12-22 04:00:00,4.8543386
2011-12-22 05:00:00,19.632858
2011-12-22 06:00:00,86.239075
2011-12-22 07:00:00,250.02063
2011-12-22 08:00:00,399.2675
2011-12-22 09:00:00,189.77866
2011-12-22 10:00:00,105.04138
2011-12-22 11:00:00,123.86031
2011-12-22 12:00:00,176.0288
2011-12-22 13:00:00,165.56674
2011-12-22 14:00:00,148.74094
2011-12-22 15:00:00,163.30598
2011-12-22 16:00:00,232.5796
2011-12-22 17:00:00,415.1528
2011-12-22 18:00:00,387.3435
2011-12-22 19:00:00,273.58173
2011-12-22 20:00:00,130.1332
2011-12-22 21:00:00,101.90115
2011-12-22 22:00:00,59.357166
2011-12-22 23:00:00,66.60814
2011-12-23 00:00:00,15.946255
2011-12-23 01:00:00,3.689609
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.76775
2011-12-23 06:00:00,86.05312
2011-12-23 07:00:00,243.75706
2011-12-23 08:00:00,410.30872
2011-12-23 09:00:00,236.37694
2011-12-23 10:00:00,129.87637
2011-12-23 11:00:00,147.68741
2011-12-23 12:00:00,177.30458
2011-12-23 13:00:00,166.37419
2011-12-23 14:00:00,153.5579
2011-12-23 15:00:00,168.50993
2011-12-23 16:00:00,223.27875
2011-12-23 17:00:00,394.00735
2011-12-23 18:00:00,359.8674
2011-12-23 19:00:00,247.7072
2011-12-23 20:00:00,167.92676
2011-12-23 21:00:00,133.77661
2011-12-23 22:00:00,101.69478
2011-12-23 23:00:00,71.7121
2011-12-24 00:00:00,85.786
2011-12-24 01:00:00,65.31676
2011-12-24 02:00:00,51.95485
2011-12-24 03:00:00,28.680115
2011-12-24 04:00:00,11.678346
2011-12-24 05:00:00,11.542905
2011-12-24 06:00:00,9.4004755
2011-12-24 07:00:00,46.13534
2011-12-24 08:00:00,71.61271
2011-12-24 09:00:00,138.92178
2011-12-24 10:00:00,181.54887
2011-12-24 11:00:00,210.47469
2011-12-24 12:00:00,289.77982
2011-12-24 13:00:00,280.8324
2011-12-24 14:00:00,277.79636
2011-12-24 15:00:00,260.7107
2011-12-24 16:00:00,261.0453
2011-12-24 17:00:00,189.3622
2011-12-24 18:00:00,172.35133
2011-12-24 19:00:00,152.38913
2011-12-24 20:00:00,106.09105
2011-12-24 21:00:00,87.86147
2011-12-24 22:00:00,79.47979
2011-12-24 23:00:00,63.374386
2011-12-25 00:00:00,68.98497
2011-12-25 01:00:00,56.33322
2011-12-25 02:00:00,43.19164
2011-12-25 03:00:00,16.551928
2011-12-25 05:00:00,4.276613
2011-12-25 06:00:00,1.0739949
2011-12-25 07:00:00,27.918133
2011-12-25 08:00:00,75.28067
2011-12-25 09:00:00,129.87819
2011-12-25 10:00:00,159.25719
2011-12-25 11:00:00,221.18614
2011-12-25 12:00:00,220.0129
2011-12-25 13:00:00,251.03755
2011-12-25 14:00:00,253.74509
2011-12-25 15:00:00,258.1244
2011-12-25 16:00:00,287.0979
2011-12-25 17:00:00,220.508
2011-12-25 18:00:00,180.6249
2011-12-25 19:00:00,152.70808
2011-12-25 20:00:00,113.68767
2011-12-25 21:00:00,97.63531
2011-12-25 22:00:00,82.59933
2011-12-25 23:00:00,70.5368
2011-12-26 00:00:00,37.457623
2011-12-26 01:00:00,26.992012
2011-12-26 02:00:00,14.69677
2011-12-26 04:00:00,6.968076
2011-12-26 05:00:00,34.42458
2011-12-26 06:00:00,39.65728
2011-12-26 07:00:00,106.347885
2011-12-26 08:00:00,179.29668
2011-12-26 09:00:00,215.55057
2011-12-26 10:00:00,177.07228
2011-12-26 11:00:00,174.99008
2011-12-26 12:00:00,232.59998
2011-12-26 13:00:00,233.74379
2011-12-26 14:00:00,236.52003
2011-12-26 15:00:00,232.22871
2011-12-26 16:00:00,249.80449
2011-12-26 17:00:00,236.38089
2011-12-26 18:00:00,185.12686
2011-12-26 19:00:00,187.0233
2011-12-26 20:00:00,137.7798
2011-12-26 21:00:00,99.57948
2011-12-26 22:00:00,82.91757
2011-12-26 23:00:00,52.823574
2011-12-27 00:00:00,27.181643
2011-12-27 01:00:00,12.596676
2011-12-27 02:00:00,6.2997274
2011-12-27 03:00:00,4.1667867
2011-12-27 04:00:00,5.749246
2011-12-27 05:00:00,25.693312
2011-12-27 06:00:00,85.58573
2011-12-27 07:00:00,238.99492
2011-12-27 08:00:00,385.25806
2011-12-27 09:00:00,145.22336
2011-12-27 10:00:00,114.64864
2011-12-27 11:00:00,70.468094
2011-12-27 12:00:00,86.76446
2011-12-27 13:00:00,80.55113
2011-12-27 14:00:00,86.10698
2011-12-27 15:00:00,92.90003
2011-12-27 16:00:00,103.83353
2011-12-27 17:00:00,249.32928
2011-12-27 18:00:00,282.3935
2011-12-27 19:00:00,226.90712
2011-12-27 20:00:00,154.55365
2011-12-27 21:00:00,126.18315
2011-12-27 22:00:00,98.4995
2011-12-27 23:00:00,53.28696
2011-12-28 00:00:00,33.078846
2011-12-28 01:00:00,16.40335
2011-12-28 02:00:00,4.3732257
2011-12-28 03:00:00,1.8499712
2011-12-28 05:00:00,20.672821
2011-12-28 06:00:00,84.30308
2011-12-28 07:00:00,236.40729
2011-12-28 08:00:00,411.3815
2011-12-28 09:00:00,218.7572
2011-12-28 10:00:00,125.30111
