datetime,count
2011-10-21 14:00:00,190.56583
2011-10-21 15:00:00,187.87396
2011-10-21 16:00:00,294.6539
2011-10-21 17:00:00,472.15198
2011-10-21 18:00:00,435.2841
2011-10-21 19:00:00,289.86182
2011-10-21 20:00:00,216.32866
2011-10-21 21:00:00,175.95529
2011-10-21 22:00:00,149.84851
2011-10-21 23:00:00,101.019615
2011-10-22 00:00:00,102.61541
2011-10-22 01:00:00,85.708954
2011-10-22 02:00:00,73.12194
2011-10-22 03:00:00,42.03786
2011-10-22 04:00:00,20.109337
2011-10-22 05:00:00,14.515304
2011-10-22 06:00:00,23.490938
2011-10-22 07:00:00,39.22586
2011-10-22 08:00:00,111.61862
2011-10-22 09:00:00,169.19461
2011-10-22 10:00:00,246.571
2011-10-22 11:00:00,295.1778
2011-10-22 12:00:00,354.17206
2011-10-22 13:00:00,398.496
2011-10-22 14:00:00,344.87958
2011-10-22 15:00:00,356.28018
2011-10-22 16:00:00,383.29483
2011-10-22 17:00:00,322.68192
2011-10-22 18:00:00,274.14862
2011-10-22 19:00:00,216.22029
2011-10-22 20:00:00,179.10696
2011-10-22 21:00:00,131.06415
2011-10-22 22:00:00,111.11304
2011-10-22 23:00:00,86.32676
2011-10-23 00:00:00,75.505264
2011-10-23 01:00:00,62.248726
2011-10-23 02:00:00,44.844162
2011-10-23 03:00:00,17.60825
2011-10-23 04:00:00,2.3806164
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,11.346181
2011-10-23 07:00:00,20.445477
2011-10-23 08:00:00,67.71361
2011-10-23 09:00:00,160.01486
2011-10-23 10:00:00,245.46991
2011-10-23 11:00:00,300.104
2011-10-23 12:00:00,377.54068
2011-10-23 13:00:00,380.67538
2011-10-23 14:00:00,364.22037
2011-10-23 15:00:00,372.0738
2011-10-23 16:00:00,372.2838
2011-10-23 17:00:00,359.4144
2011-10-23 18:00:00,319.97507
2011-10-23 19:00:00,208.14519
2011-10-23 20:00:00,170.82372
2011-10-23 21:00:00,142.83774
2011-10-23 22:00:00,115.394005
2011-10-23 23:00:00,88.55583
2011-10-24 00:00:00,36.049263
2011-10-24 01:00:00,20.36937
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,5.419035
2011-10-24 04:00:00,5.051536
2011-10-24 05:00:00,12.650126
2011-10-24 06:00:00,98.756454
2011-10-24 07:00:00,250.78645
2011-10-24 08:00:00,431.62915
2011-10-24 09:00:00,220.3638
2011-10-24 10:00:00,114.45395
2011-10-24 11:00:00,159.1331
2011-10-24 12:00:00,184.15343
2011-10-24 13:00:00,191.08948
2011-10-24 14:00:00,176.92534
2011-10-24 15:00:00,197.5762
2011-10-24 16:00:00,295.44974
2011-10-24 17:00:00,518.15344
2011-10-24 18:00:00,486.703
2011-10-24 19:00:00,206.98114
2011-10-24 20:00:00,208.94598
2011-10-24 21:00:00,158.33707
2011-10-24 22:00:00,136.7396
2011-10-24 23:00:00,98.922134
2011-10-25 00:00:00,40.035873
2011-10-25 01:00:00,19.109774
2011-10-25 02:00:00,11.05025
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,15.005104
2011-10-25 06:00:00,106.59282
2011-10-25 07:00:00,287.62436
2011-10-25 08:00:00,466.00583
2011-10-25 09:00:00,242.87231
2011-10-25 10:00:00,146.7979
2011-10-25 11:00:00,161.55511
2011-10-25 12:00:00,216.9993
2011-10-25 13:00:00,222.56897
2011-10-25 14:00:00,211.84406
2011-10-25 15:00:00,223.92305
2011-10-25 16:00:00,327.90186
2011-10-25 17:00:00,567.3939
2011-10-25 18:00:00,495.49832
2011-10-25 19:00:00,326.27258
2011-10-25 20:00:00,228.09381
2011-10-25 21:00:00,165.83954
2011-10-25 22:00:00,138.58502
2011-10-25 23:00:00,93.55502
2011-10-26 00:00:00,35.65774
2011-10-26 01:00:00,23.409101
2011-10-26 02:00:00,18.35966
2011-10-26 03:00:00,12.315394
2011-10-26 04:00:00,5.663232
2011-10-26 05:00:00,26.699873
2011-10-26 06:00:00,104.89559
2011-10-26 07:00:00,301.01202
2011-10-26 08:00:00,459.11002
2011-10-26 09:00:00,236.77599
2011-10-26 10:00:00,145.1507
2011-10-26 11:00:00,165.84299
2011-10-26 12:00:00,183.64684
2011-10-26 13:00:00,151.6811
2011-10-26 14:00:00,151.3315
2011-10-26 15:00:00,161.48451
2011-10-26 16:00:00,261.13284
2011-10-26 17:00:00,487.68338
2011-10-26 18:00:00,481.021
2011-10-26 19:00:00,288.13382
2011-10-26 20:00:00,205.30565
2011-10-26 21:00:00,167.61191
2011-10-26 22:00:00,110.76452
2011-10-26 23:00:00,75.79691
2011-10-27 00:00:00,34.146526
2011-10-27 01:00:00,17.260738
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,5.7823396
2011-10-27 06:00:00,86.30497
2011-10-27 07:00:00,261.14252
2011-10-27 08:00:00,259.7718
2011-10-27 09:00:00,223.11433
2011-10-27 10:00:00,46.510574
2011-10-27 11:00:00,65.78182
2011-10-27 12:00:00,89.75253
2011-10-27 13:00:00,131.04869
2011-10-27 14:00:00,134.15892
2011-10-27 15:00:00,146.68466
2011-10-27 16:00:00,274.8251
2011-10-27 17:00:00,473.34933
2011-10-27 18:00:00,444.4521
2011-10-27 19:00:00,285.19293
2011-10-27 20:00:00,202.65698
2011-10-27 21:00:00,169.06065
2011-10-27 22:00:00,78.963005
2011-10-27 23:00:00,64.35953
2011-10-28 00:00:00,25.003656
2011-10-28 01:00:00,5.151318
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,15.750072
2011-10-28 06:00:00,80.66909
2011-10-28 07:00:00,251.47269
2011-10-28 08:00:00,424.9599
2011-10-28 09:00:00,212.10071
2011-10-28 10:00:00,115.34036
2011-10-28 11:00:00,137.03195
2011-10-28 12:00:00,176.4623
2011-10-28 13:00:00,163.24023
2011-10-28 14:00:00,138.99635
2011-10-28 15:00:00,154.79442
2011-10-28 16:00:00,226.25775
2011-10-28 17:00:00,418.92725
2011-10-28 18:00:00,396.72665
2011-10-28 19:00:00,279.75998
2011-10-28 20:00:00,134.92152
2011-10-28 21:00:00,79.218925
2011-10-28 22:00:00,48.22737
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,60.686516
2011-10-29 01:00:00,53.13131
2011-10-29 02:00:00,43.863403
2011-10-29 03:00:00,6.5514617
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,55.903522
2011-10-29 10:00:00,89.95172
2011-10-29 11:00:00,139.68875
2011-10-29 12:00:00,179.60367
2011-10-29 13:00:00,156.06912
2011-10-29 14:00:00,162.56017
2011-10-29 15:00:00,145.41133
2011-10-29 16:00:00,114.25037
2011-10-29 17:00:00,27.138704
2011-10-29 18:00:00,9.318602
2011-10-29 19:00:00,88.19548
2011-10-29 20:00:00,81.515915
2011-10-29 21:00:00,70.04305
2011-10-29 22:00:00,58.781376
2011-10-29 23:00:00,38.892765
2011-10-30 00:00:00,65.18588
2011-10-30 01:00:00,54.97658
2011-10-30 02:00:00,46.647343
2011-10-30 03:00:00,16.190868
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,4.498806
2011-10-30 06:00:00,4.9466224
2011-10-30 07:00:00,1.350422
2011-10-30 08:00:00,59.902
2011-10-30 09:00:00,124.84362
2011-10-30 10:00:00,233.42017
2011-10-30 11:00:00,270.61334
2011-10-30 12:00:00,334.92377
2011-10-30 13:00:00,346.14505
2011-10-30 14:00:00,362.857
2011-10-30 15:00:00,364.2077
2011-10-30 16:00:00,348.96408
2011-10-30 17:00:00,296.9586
2011-10-30 18:00:00,212.48238
2011-10-30 19:00:00,247.33762
2011-10-30 20:00:00,139.68675
2011-10-30 21:00:00,109.869576
2011-10-30 22:00:00,76.88488
2011-10-30 23:00:00,50.177856
2011-10-31 00:00:00,36.978905
2011-10-31 01:00:00,20.481094
2011-10-31 02:00:00,14.46642
2011-10-31 03:00:00,15.116985
2011-10-31 04:00:00,11.244851
2011-10-31 05:00:00,20.124737
2011-10-31 06:00:00,89.04964
2011-10-31 07:00:00,246.00938
2011-10-31 08:00:00,413.28888
2011-10-31 09:00:00,195.73473
2011-10-31 10:00:00,121.12936
2011-10-31 11:00:00,151.38358
2011-10-31 12:00:00,181.9476
2011-10-31 13:00:00,163.00568
2011-10-31 14:00:00,148.04103
2011-10-31 15:00:00,174.08873
2011-10-31 16:00:00,250.54327
2011-10-31 17:00:00,470.09692
2011-10-31 18:00:00,401.77206
2011-10-31 19:00:00,292.77234
2011-10-31 20:00:00,199.15533
2011-10-31 21:00:00,114.899956
2011-10-31 22:00:00,79.71412
2011-10-31 23:00:00,47.757607
2011-11-20 00:00:00,96.941185
2011-11-20 01:00:00,81.15046
2011-11-20 02:00:00,72.68326
2011-11-20 03:00:00,26.336365
2011-11-20 04:00:00,7.392939
2011-11-20 05:00:00,5.9878902
2011-11-20 06:00:00,21.792744
2011-11-20 07:00:00,75.859116
2011-11-20 08:00:00,106.33329
2011-11-20 09:00:00,166.66339
2011-11-20 10:00:00,243.1774
2011-11-20 11:00:00,329.65567
2011-11-20 12:00:00,358.98975
2011-11-20 13:00:00,335.79468
2011-11-20 14:00:00,340.46786
2011-11-20 15:00:00,328.89194
2011-11-20 16:00:00,336.55762
2011-11-20 17:00:00,325.00336
2011-11-20 18:00:00,308.567
2011-11-20 19:00:00,220.41064
2011-11-20 20:00:00,193.05846
2011-11-20 21:00:00,128.16441
2011-11-20 22:00:00,92.895485
2011-11-20 23:00:00,81.51989
2011-11-21 00:00:00,29.47015
2011-11-21 01:00:00,3.981132
2011-11-21 02:00:00,26.703333
2011-11-21 03:00:00,23.412535
2011-11-21 04:00:00,23.245756
2011-11-21 05:00:00,20.29631
2011-11-21 06:00:00,94.17393
2011-11-21 07:00:00,246.7228
2011-11-21 08:00:00,432.47504
2011-11-21 09:00:00,184.27463
2011-11-21 10:00:00,123.448494
2011-11-21 11:00:00,131.83197
2011-11-21 12:00:00,164.57167
2011-11-21 13:00:00,156.15306
2011-11-21 14:00:00,130.34993
2011-11-21 15:00:00,62.88393
2011-11-21 16:00:00,108.29837
2011-11-21 17:00:00,212.56831
2011-11-21 18:00:00,246.1251
2011-11-21 19:00:00,128.79941
2011-11-21 20:00:00,114.72319
2011-11-21 21:00:00,113.09274
2011-11-21 22:00:00,79.28015
2011-11-21 23:00:00,65.47781
2011-11-22 00:00:00,25.906143
2011-11-22 01:00:00,21.253693
2011-11-22 02:00:00,14.671724
2011-11-22 03:00:00,12.77427
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,0.0
2011-11-22 06:00:00,93.268814
2011-11-22 07:00:00,120.15344
2011-11-22 08:00:00,187.49295
2011-11-22 09:00:00,126.1481
2011-11-22 10:00:00,34.93455
2011-11-22 11:00:00,56.290165
2011-11-22 12:00:00,72.18749
2011-11-22 13:00:00,76.03525
2011-11-22 14:00:00,64.85451
2011-11-22 15:00:00,80.63656
2011-11-22 16:00:00,128.30492
2011-11-22 17:00:00,260.24753
2011-11-22 18:00:00,233.0905
2011-11-22 19:00:00,184.52545
2011-11-22 20:00:00,162.15446
2011-11-22 21:00:00,130.50316
2011-11-22 22:00:00,60.723747
2011-11-22 23:00:00,21.365618
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,0.0
2011-11-23 06:00:00,81.192566
2011-11-23 07:00:00,259.4137
2011-11-23 08:00:00,406.55466
2011-11-23 09:00:00,140.23589
2011-11-23 10:00:00,33.347576
2011-11-23 11:00:00,123.871445
2011-11-23 12:00:00,174.08897
2011-11-23 13:00:00,164.70831
2011-11-23 14:00:00,151.08972
2011-11-23 15:00:00,156.14624
2011-11-23 16:00:00,220.84012
2011-11-23 17:00:00,292.72095
2011-11-23 18:00:00,391.57892
2011-11-23 19:00:00,261.59744
2011-11-23 20:00:00,174.19443
2011-11-23 21:00:00,132.22606
2011-11-23 22:00:00,85.291916
2011-11-23 23:00:00,58.688324
2011-11-24 00:00:00,44.6774
2011-11-24 01:00:00,22.739994
2011-11-24 02:00:00,27.07559
2011-11-24 03:00:00,11.559798
2011-11-24 04:00:00,6.7754865
2011-11-24 05:00:00,16.847761
2011-11-24 06:00:00,34.108215
2011-11-24 07:00:00,66.29337
2011-11-24 08:00:00,188.9987
2011-11-24 09:00:00,184.53658
2011-11-24 10:00:00,243.55182
2011-11-24 11:00:00,253.39085
2011-11-24 12:00:00,307.63547
2011-11-24 13:00:00,302.98047
2011-11-24 14:00:00,315.51498
2011-11-24 15:00:00,313.54047
2011-11-24 16:00:00,328.2492
2011-11-24 17:00:00,330.3116
2011-11-24 18:00:00,282.8655
2011-11-24 19:00:00,233.80197
2011-11-24 20:00:00,139.11063
2011-11-24 21:00:00,122.47305
2011-11-24 22:00:00,101.68605
2011-11-24 23:00:00,62.427586
2011-11-25 00:00:00,45.35581
2011-11-25 01:00:00,21.116074
2011-11-25 02:00:00,17.503769
2011-11-25 03:00:00,18.159151
2011-11-25 04:00:00,16.381723
2011-11-25 05:00:00,39.090782
2011-11-25 06:00:00,90.11564
2011-11-25 07:00:00,264.1236
2011-11-25 08:00:00,426.08774
2011-11-25 09:00:00,232.688
2011-11-25 10:00:00,123.816414
2011-11-25 11:00:00,155.21935
2011-11-25 12:00:00,190.65459
2011-11-25 13:00:00,194.00613
2011-11-25 14:00:00,187.21794
2011-11-25 15:00:00,201.48767
2011-11-25 16:00:00,299.38467
2011-11-25 17:00:00,513.5996
2011-11-25 18:00:00,429.952
2011-11-25 19:00:00,293.94278
2011-11-25 20:00:00,205.49783
2011-11-25 21:00:00,146.58975
2011-11-25 22:00:00,110.67241
2011-11-25 23:00:00,83.87496
2011-11-26 00:00:00,92.99358
2011-11-26 01:00:00,72.07229
2011-11-26 02:00:00,59.260586
2011-11-26 03:00:00,27.14851
2011-11-26 04:00:00,14.582133
2011-11-26 05:00:00,18.554987
2011-11-26 06:00:00,23.904991
2011-11-26 07:00:00,16.597042
2011-11-26 08:00:00,93.41055
2011-11-26 09:00:00,151.48367
2011-11-26 10:00:00,225.00186
2011-11-26 11:00:00,308.63614
2011-11-26 12:00:00,359.45425
2011-11-26 13:00:00,384.5675
2011-11-26 14:00:00,354.52316
2011-11-26 15:00:00,388.22266
2011-11-26 16:00:00,329.95724
2011-11-26 17:00:00,298.87286
2011-11-26 18:00:00,246.29375
2011-11-26 19:00:00,179.53848
2011-11-26 20:00:00,171.33838
2011-11-26 21:00:00,123.640396
2011-11-26 22:00:00,100.83543
2011-11-26 23:00:00,83.209435
2011-11-27 00:00:00,79.13871
2011-11-27 01:00:00,63.448414
2011-11-27 02:00:00,50.468426
2011-11-27 03:00:00,17.762299
2011-11-27 04:00:00,0.5717602
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,25.365524
2011-11-27 07:00:00,26.467056
2011-11-27 08:00:00,97.63299
2011-11-27 09:00:00,156.15117
2011-11-27 10:00:00,227.06496
2011-11-27 11:00:00,304.57687
2011-11-27 12:00:00,358.0289
2011-11-27 13:00:00,353.16077
2011-11-27 14:00:00,383.6907
2011-11-27 15:00:00,406.06854
2011-11-27 16:00:00,338.1937
2011-11-27 17:00:00,344.92508
2011-11-27 18:00:00,288.30798
2011-11-27 19:00:00,193.27493
2011-11-27 20:00:00,178.37877
2011-11-27 21:00:00,126.71168
2011-11-27 22:00:00,88.18967
2011-11-27 23:00:00,63.15287
2011-11-28 00:00:00,22.60643
2011-11-28 01:00:00,0.04065989
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,14.111743
2011-11-28 06:00:00,102.281555
2011-11-28 07:00:00,287.96844
2011-11-28 08:00:00,418.4869
2011-11-28 09:00:00,197.00818
2011-11-28 10:00:00,120.45295
2011-11-28 11:00:00,149.6656
2011-11-28 12:00:00,198.04968
2011-11-28 13:00:00,175.17442
2011-11-28 14:00:00,173.05052
2011-11-28 15:00:00,180.55028
2011-11-28 16:00:00,264.92807
2011-11-28 17:00:00,516.67145
2011-11-28 18:00:00,457.84265
2011-11-28 19:00:00,292.66486
2011-11-28 20:00:00,210.1697
2011-11-28 21:00:00,142.05406
2011-11-28 22:00:00,115.34978
2011-11-28 23:00:00,67.966
2011-11-29 00:00:00,38.81401
2011-11-29 01:00:00,21.2764
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,8.162934
2011-11-29 06:00:00,102.73145
2011-11-29 07:00:00,301.26526
2011-11-29 08:00:00,467.82938
2011-11-29 09:00:00,165.86427
2011-11-29 10:00:00,71.19047
2011-11-29 11:00:00,50.902645
2011-11-29 12:00:00,62.76094
2011-11-29 13:00:00,75.21458
2011-11-29 14:00:00,1.0309525
2011-11-29 15:00:00,34.588764
2011-11-29 16:00:00,96.85726
2011-11-29 17:00:00,261.99692
2011-11-29 18:00:00,269.02106
2011-11-29 19:00:00,193.39961
2011-11-29 20:00:00,122.9917
2011-11-29 21:00:00,103.811035
2011-11-29 22:00:00,71.5835
2011-11-29 23:00:00,44.983833
2011-11-30 00:00:00,40.363415
2011-11-30 01:00:00,12.162993
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.60296285
2011-11-30 05:00:00,17.139687
2011-11-30 06:00:00,83.05076
2011-11-30 07:00:00,251.37108
2011-11-30 08:00:00,412.38055
2011-11-30 09:00:00,213.72824
2011-11-30 10:00:00,119.13902
2011-11-30 11:00:00,142.52196
2011-11-30 12:00:00,147.18373
2011-11-30 13:00:00,135.8595
2011-11-30 14:00:00,122.54305
2011-11-30 15:00:00,145.01791
2011-11-30 16:00:00,208.97807
2011-11-30 17:00:00,361.99646
2011-11-30 18:00:00,333.51126
2011-11-30 19:00:00,226.53857
2011-11-30 20:00:00,145.87251
2011-11-30 21:00:00,106.28984
2011-11-30 22:00:00,70.2974
2011-11-30 23:00:00,58.05534
2011-12-20 00:00:00,51.571434
2011-12-20 01:00:00,36.977158
2011-12-20 02:00:00,13.278433
2011-12-20 03:00:00,12.10461
2011-12-20 04:00:00,31.489754
2011-12-20 05:00:00,46.69722
2011-12-20 06:00:00,117.91654
2011-12-20 07:00:00,314.92703
2011-12-20 08:00:00,494.1746
2011-12-20 09:00:00,250.45833
2011-12-20 10:00:00,122.117256
2011-12-20 11:00:00,155.88243
2011-12-20 12:00:00,178.64536
2011-12-20 13:00:00,173.24925
2011-12-20 14:00:00,152.71597
2011-12-20 15:00:00,174.59375
2011-12-20 16:00:00,255.08392
2011-12-20 17:00:00,433.12448
2011-12-20 18:00:00,379.0505
2011-12-20 19:00:00,278.92432
2011-12-20 20:00:00,195.44803
2011-12-20 21:00:00,154.1579
2011-12-20 22:00:00,128.44861
2011-12-20 23:00:00,113.68127
2011-12-21 00:00:00,25.136608
2011-12-21 01:00:00,0.0
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,0.5309597
2011-12-21 06:00:00,70.32356
2011-12-21 07:00:00,222.08672
2011-12-21 08:00:00,238.43056
2011-12-21 09:00:00,184.73851
2011-12-21 10:00:00,82.21092
2011-12-21 11:00:00,90.092445
2011-12-21 12:00:00,74.93194
2011-12-21 13:00:00,41.192863
2011-12-21 14:00:00,92.86584
2011-12-21 15:00:00,99.12116
2011-12-21 16:00:00,68.522194
2011-12-21 17:00:00,168.87689
2011-12-21 18:00:00,219.45308
2011-12-21 19:00:00,149.97281
2011-12-21 20:00:00,103.48696
2011-12-21 21:00:00,117.208496
2011-12-21 22:00:00,75.917885
2011-12-21 23:00:00,45.948704
2011-12-22 00:00:00,18.884817
2011-12-22 01:00:00,7.7873917
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,5.140594
2011-12-22 06:00:00,75.386604
2011-12-22 07:00:00,224.49837
2011-12-22 08:00:00,368.37756
2011-12-22 09:00:00,182.65224
2011-12-22 10:00:00,87.96679
2011-12-22 11:00:00,114.39986
2011-12-22 12:00:00,157.63065
2011-12-22 13:00:00,138.34618
2011-12-22 14:00:00,127.45177
2011-12-22 15:00:00,139.26071
2011-12-22 16:00:00,195.64305
2011-12-22 17:00:00,379.13693
2011-12-22 18:00:00,346.39236
2011-12-22 19:00:00,242.05646
2011-12-22 20:00:00,122.87691
2011-12-22 21:00:00,82.32616
2011-12-22 22:00:00,48.913563
2011-12-22 23:00:00,29.599264
2011-12-23 00:00:00,0.0
2011-12-23 01:00:00,0.0
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,0.0
2011-12-23 06:00:00,66.487915
2011-12-23 07:00:00,230.27975
2011-12-23 08:00:00,390.0237
2011-12-23 09:00:00,193.61899
2011-12-23 10:00:00,75.82051
2011-12-23 11:00:00,82.97018
2011-12-23 12:00:00,121.019684
2011-12-23 13:00:00,105.66346
2011-12-23 14:00:00,102.591965
2011-12-23 15:00:00,116.49567
2011-12-23 16:00:00,175.03949
2011-12-23 17:00:00,349.79373
2011-12-23 18:00:00,307.4321
2011-12-23 19:00:00,214.51779
2011-12-23 20:00:00,129.59299
2011-12-23 21:00:00,103.15472
2011-12-23 22:00:00,72.0356
2011-12-23 23:00:00,58.715244
2011-12-24 00:00:00,69.25029
2011-12-24 01:00:00,55.637486
2011-12-24 02:00:00,39.84831
2011-12-24 03:00:00,22.79643
2011-12-24 04:00:00,1.3352836
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,12.996675
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,49.764
2011-12-24 09:00:00,105.46836
2011-12-24 10:00:00,149.06319
2011-12-24 11:00:00,186.73589
2011-12-24 12:00:00,228.26573
2011-12-24 13:00:00,227.64224
2011-12-24 14:00:00,217.33682
2011-12-24 15:00:00,219.3122
2011-12-24 16:00:00,205.9467
2011-12-24 17:00:00,149.27907
2011-12-24 18:00:00,130.22745
2011-12-24 19:00:00,114.738106
2011-12-24 20:00:00,79.86934
2011-12-24 21:00:00,67.626564
2011-12-24 22:00:00,43.90277
2011-12-24 23:00:00,39.65702
2011-12-25 00:00:00,52.65504
2011-12-25 01:00:00,44.070183
2011-12-25 02:00:00,34.76183
2011-12-25 03:00:00,11.75469
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,46.81214
2011-12-25 09:00:00,97.82577
2011-12-25 10:00:00,135.26949
2011-12-25 11:00:00,219.54234
2011-12-25 12:00:00,221.89828
2011-12-25 13:00:00,226.80777
2011-12-25 14:00:00,216.082
2011-12-25 15:00:00,237.9217
2011-12-25 16:00:00,241.8883
2011-12-25 17:00:00,176.90121
2011-12-25 18:00:00,140.55133
2011-12-25 19:00:00,131.59412
2011-12-25 20:00:00,105.96035
2011-12-25 21:00:00,80.13404
2011-12-25 22:00:00,67.54238
2011-12-25 23:00:00,48.749302
2011-12-26 00:00:00,33.15163
2011-12-26 01:00:00,27.162407
2011-12-26 02:00:00,27.026428
2011-12-26 04:00:00,1.6534119
2011-12-26 05:00:00,13.614466
2011-12-26 06:00:00,20.36335
2011-12-26 07:00:00,40.084286
2011-12-26 08:00:00,147.8767
2011-12-26 09:00:00,141.40147
2011-12-26 10:00:00,161.3527
2011-12-26 11:00:00,158.59386
2011-12-26 12:00:00,198.68895
2011-12-26 13:00:00,209.30688
2011-12-26 14:00:00,208.42825
2011-12-26 15:00:00,214.80524
2011-12-26 16:00:00,207.9687
2011-12-26 17:00:00,169.85829
2011-12-26 18:00:00,152.95999
2011-12-26 19:00:00,153.86365
2011-12-26 20:00:00,121.05545
2011-12-26 21:00:00,92.46052
2011-12-26 22:00:00,85.143745
2011-12-26 23:00:00,63.055202
2011-12-27 00:00:00,18.186195
2011-12-27 01:00:00,0.07318916
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.29855564
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,16.46078
2011-12-27 06:00:00,60.916748
2011-12-27 07:00:00,219.55815
2011-12-27 08:00:00,385.162
2011-12-27 09:00:00,110.43658
2011-12-27 10:00:00,87.965454
2011-12-27 11:00:00,43.242947
2011-12-27 12:00:00,68.64682
2011-12-27 13:00:00,51.94897
2011-12-27 14:00:00,35.48856
2011-12-27 15:00:00,43.847374
2011-12-27 16:00:00,77.77935
2011-12-27 17:00:00,182.62038
2011-12-27 18:00:00,216.91997
2011-12-27 19:00:00,180.24002
2011-12-27 20:00:00,122.94144
2011-12-27 21:00:00,110.2427
2011-12-27 22:00:00,82.1276
2011-12-27 23:00:00,44.98326
2011-12-28 00:00:00,11.435654
2011-12-28 01:00:00,0.0
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,0.0
2011-12-28 06:00:00,51.331566
2011-12-28 07:00:00,206.6257
2011-12-28 08:00:00,377.19672
2011-12-28 09:00:00,180.35175
2011-12-28 10:00:00,73.184875
2011-12-28 11:00:00,78.837326
2011-12-28 12:00:00,91.16551
2011-12-28 13:00:00,86.60183
2011-12-28 14:00:00,92.01283
2011-12-28 15:00:00,87.77316
2011-12-28 16:00:00,153.49579
2011-12-28 17:00:00,313.1677
2011-12-28 18:00:00,262.045
2011-12-28 19:00:00,175.66454
2011-12-28 20:00:00,115.33364
2011-12-28 21:00:00,83.77196
2011-12-28 22:00:00,59.830204
2011-12-28 23:00:00,41.934555
2011-12-29 00:00:00,7.0279055
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,1.548633
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,3.3129156
2011-12-29 06:00:00,51.801556
2011-12-29 07:00:00,204.04178
2011-12-29 08:00:00,348.6431
2011-12-29 09:00:00,183.54083
2011-12-29 10:00:00,75.20105
2011-12-29 11:00:00,77.32787
2011-12-29 12:00:00,103.27668
2011-12-29 13:00:00,106.2484
2011-12-29 14:00:00,96.234695
2011-12-29 15:00:00,100.43368
2011-12-29 16:00:00,162.63437
2011-12-29 17:00:00,325.42004
2011-12-29 18:00:00,294.35013
2011-12-29 19:00:00,206.52754
2011-12-29 20:00:00,126.8729
2011-12-29 21:00:00,91.64546
2011-12-29 22:00:00,68.7215
2011-12-29 23:00:00,51.833218
2011-12-30 00:00:00,16.635733
2011-12-30 01:00:00,0.0
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,0.2679757
2011-12-30 06:00:00,53.23476
2011-12-30 07:00:00,200.77802
2011-12-30 08:00:00,354.8391
2011-12-30 09:00:00,182.23839
